id,label,name
question_3907,Question,<p>NAT Traversal (NAT-T) được sử dụng để:</p>
question_3908,Question,"<p>Nếu ESP bị chặn bởi NAT, biện pháp khả thi là:</p>"
question_3909,Question,<p>Firewall lớp 3–4 lọc gói dựa trên tiêu chí nào?</p>
question_3910,Question,<p>AH khác ESP ở điểm nào?</p>
question_3911,Question,<p>Tường lửa nào có khả năng kiểm tra trạng thái kết nối?</p>
question_3912,Question,<p>VPN giúp đạt được mục tiêu nào trong bộ tam giác bảo mật CIA?</p>
question_3913,Question,<p>Tại sao mode ECB không được dùng trong IPsec?</p>
question_3914,Question,"<p>Để ngăn replay attack trong IPsec, cơ chế nào được sử dụng?</p>"
question_3915,Question,"<p>Khi triển khai IPsec VPN, SA (Security Association) được thiết lập như thế nào?</p>"
question_3916,Question,<p>IKE Phase 1 tạo gì?</p>
question_3917,Question,<p>Thuật toán nào thường được dùng trong ESP để mã hóa dữ liệu?</p>
question_3918,Question,"<p>So sánh IPsec và SSL VPN, lựa chọn nào đúng?</p>"
question_3919,Question,<p>Phát biểu nào đúng nhất về NAT-T?</p>
quiz_263,Quiz,quiz_263
question_3920,Question,<p>HTTPS là sự kết hợp của hai giao thức nào?</p>
question_3921,Question,<p>TLS cung cấp những thuộc tính bảo mật nào?</p>
question_3922,Question,<p>TLS hoạt động ở tầng nào trong mô hình OSI?</p>
question_3923,Question,"<p>Trong TLS handshake, chứng chỉ số của server được dùng để:</p>"
question_3924,Question,<p>Tấn công SSL Stripping nhằm mục đích gì?</p>
question_3925,Question,<p>TLS 1.3 khác TLS 1.2 ở điểm nào sau đây?</p>
question_3926,Question,<p>Công nghệ nào buộc trình duyệt chỉ sử dụng HTTPS?</p>
question_3927,Question,<p>Giải pháp nào giúp xác thực chứng chỉ của server trong TLS?</p>
question_3928,Question,<p>STARTTLS là gì?</p>
question_3929,Question,<p>S/MIME sử dụng loại chứng chỉ nào để ký và mã hóa email?</p>
question_3930,Question,<p>Cơ chế nào giúp xác thực nguồn gửi email hợp lệ?</p>
question_3931,Question,<p>DKIM sử dụng khóa gì để ký phần header của email?</p>
question_3932,Question,<p>DMARC có nhiệm vụ gì trong xác thực email?</p>
question_3933,Question,"<p>Một email bị giả mạo địa chỉ 'admin@company.com' nhưng không qua SPF và DKIM, hệ thống sẽ:</p>"
question_3934,Question,<p>Tấn công MITM nhằm vào giai đoạn nào của TLS?</p>
question_3935,Question,"<p>Khi trình duyệt báo lỗi 'NET::ERR_CERT_COMMON_NAME_INVALID', điều đó nghĩa là:</p>"
question_3936,Question,<p>DNSSEC giúp ngăn chặn loại tấn công nào?</p>
question_3937,Question,<p>DANE (DNS-based Authentication of Named Entities) được dùng để:</p>
question_3938,Question,<p>Điểm khác biệt giữa S/MIME và PGP là gì?</p>
question_3939,Question,"<p>Công nghệ nào kết hợp SPF, DKIM và DMARC để tối ưu phát hiện giả mạo email?</p>"
quiz_264,Quiz,quiz_264
question_3940,Question,<p>AAA gồm ba thành phần chính nào?</p>
question_3941,Question,<p>Authentication trong AAA có nhiệm vụ gì?</p>
question_3942,Question,<p>RADIUS hoạt động trên giao thức nào và cổng bao nhiêu?</p>
question_3943,Question,<p>TACACS+ được sử dụng phổ biến trong thiết bị nào?</p>
question_3944,Question,"<p>Nếu RADIUS chỉ mã hóa phần mật khẩu, rủi ro là gì?</p>"
question_3945,Question,<p>Port mặc định của TACACS+ là gì?</p>
question_3946,Question,<p>Tình huống: Một kỹ sư muốn phân quyền từng lệnh cho người quản trị thiết bị mạng. Giao thức nào phù hợp nhất?</p>
question_3947,Question,<p>Accounting trong AAA dùng để làm gì?</p>
question_3948,Question,"<p>Khi người dùng VPN đăng nhập, yêu cầu xác thực thường được chuyển đến:</p>"
question_3949,Question,<p>RADIUS sử dụng thuật toán nào để bảo vệ mật khẩu trong gói tin?</p>
question_3950,Question,<p>TACACS+ mã hóa phần nào của gói tin?</p>
question_3951,Question,"<p>Trong mạng Wi-Fi doanh nghiệp, xác thực 802.1X thường sử dụng giao thức:</p>"
question_3952,Question,"<p>Khi tích hợp RADIUS với LDAP, lợi ích chính là gì?</p>"
question_3953,Question,<p>Điểm khác biệt chính giữa RADIUS và TACACS+ là:</p>
question_3954,Question,<p>LDAP thường được dùng để:</p>
question_3955,Question,"<p>Trong mô hình AAA, Authorization quyết định:</p>"
question_3956,Question,"<p>Nếu TACACS+ server bị tấn công, hậu quả có thể là gì?</p>"
question_3957,Question,<p>RADIUS sử dụng port nào cho Accounting?</p>
question_3958,Question,<p>AAA giúp doanh nghiệp đạt được mục tiêu nào trong an ninh thông tin?</p>
question_3959,Question,<p>Vì sao TACACS+ được ưa chuộng trong môi trường quản trị thiết bị Cisco?</p>
module_67,Module,module_67
lesson_bai-1-tong-quan-ve-tri-tue-nhan-tao,Lesson,lesson_bai-1-tong-quan-ve-tri-tue-nhan-tao
lesson_bai-2-to-mau-do-thi,Lesson,lesson_bai-2-to-mau-do-thi
lesson_bai-3-cac-phuong-phap-tim-kiem-loi-giai,Lesson,lesson_bai-3-cac-phuong-phap-tim-kiem-loi-giai
lesson_bai-4-bieu-dien-va-xu-lu-tri-thuc,Lesson,lesson_bai-4-bieu-dien-va-xu-lu-tri-thuc
lesson_bai-5-hoc-may-machine-learning,Lesson,lesson_bai-5-hoc-may-machine-learning
quiz_265,Quiz,quiz_265
question_3990,Question,<p>Trí tuệ nhân tạo (AI) là gì?</p>
question_3991,Question,<p>Thuật ngữ 'Artificial Intelligence' được ai đưa ra?</p>
question_3992,Question,<p>Bài kiểm tra Turing được sử dụng để làm gì?</p>
question_3993,Question,<p>Hội nghị Dartmouth (1956) có ý nghĩa gì với ngành AI?</p>
question_3994,Question,"<p>Trong ba làn sóng phát triển AI, giai đoạn nào gắn liền với mạng nơ-ron sâu?</p>"
question_3995,Question,<p>Alan Turing đóng góp gì cho AI?</p>
question_3996,Question,<p>AI khác Machine Learning ở điểm nào?</p>
question_3997,Question,<p>Khi nào xuất hiện hệ chuyên gia (Expert System)?</p>
question_3998,Question,<p>Ứng dụng nào sau đây là của AI trong y tế?</p>
question_3999,Question,"<p>Mối quan hệ giữa AI, Machine Learning và Deep Learning là gì?</p>"
question_4000,Question,<p>Công cụ nào được xem là biểu tượng đầu tiên của AI?</p>
question_4001,Question,<p>AI được ứng dụng như thế nào trong giao thông thông minh?</p>
question_4002,Question,<p>Điểm yếu chính của Symbolic AI là gì?</p>
question_4003,Question,<p>Vì sao AI phát triển mạnh mẽ sau năm 2010?</p>
question_4004,Question,<p>AI chỉ dùng trong lĩnh vực công nghiệp nặng.</p>
question_4005,Question,<p>Mục tiêu của AI là gì?</p>
question_4006,Question,<p>Mối liên hệ giữa AI và khoa học nhận thức là gì?</p>
question_4007,Question,"<p>Một công ty muốn dự đoán khách hàng rời bỏ dịch vụ, họ nên áp dụng nhánh nào của AI?</p>"
question_4008,Question,<p>Deep Learning giải quyết được hạn chế nào của các mô hình AI truyền thống?</p>
question_4009,Question,<p>Tác động của AI đến xã hội hiện nay là gì?</p>
quiz_266,Quiz,quiz_266
question_4010,Question,<p>Tô màu đồ thị là gì?</p>
question_4011,Question,<p>Số sắc (Chromatic Number) là gì?</p>
question_4012,Question,<p>Bài toán tô màu đồ thị thuộc loại bài toán nào?</p>
question_4013,Question,<p>Ứng dụng nào sau đây là của bài toán tô màu đồ thị?</p>
question_4014,Question,<p>Đồ thị đầy đủ (Complete Graph) là gì?</p>
question_4015,Question,<p>Bậc của một đỉnh là gì?</p>
question_4016,Question,<p>Thuật giải tham lam hoạt động theo nguyên tắc nào?</p>
question_4017,Question,<p>Tại sao thuật giải tham lam có thể không tối ưu?</p>
question_4018,Question,<p>Độ phức tạp trung bình của thuật giải tham lam là gì?</p>
question_4019,Question,<p>Thuật giải di truyền mô phỏng điều gì trong tự nhiên?</p>
question_4020,Question,<p>Hàm Fitness trong thuật giải di truyền có ý nghĩa gì?</p>
question_4021,Question,<p>Tại sao cần phép đột biến (mutation) trong thuật giải di truyền?</p>
question_4022,Question,<p>Tỷ lệ lai ghép (Pc) ảnh hưởng đến yếu tố nào?</p>
question_4023,Question,<p>Hàm fitness nào phản ánh kết quả tốt nhất?</p>
question_4024,Question,<p>Bài toán tô màu đồ thị thường dùng trong lĩnh vực nào?</p>
question_4025,Question,"<p>Giả sử 4 đỉnh nối vòng, cần ít nhất bao nhiêu màu?</p>"
question_4026,Question,<p>Điều gì xảy ra nếu trong di truyền không có chọn lọc cá thể tốt?</p>
question_4027,Question,<p>Đồ thị có hướng có thể áp dụng tô màu đồ thị không?</p>
question_4028,Question,<p>Khi nào nên chọn thuật giải lai ghép thay vì tham lam?</p>
question_4029,Question,<p>Ưu điểm chính của thuật giải di truyền so với tham lam?</p>
quiz_267,Quiz,quiz_267
question_4030,Question,<p>Thành phần nào KHÔNG thuộc mô hình bài toán tìm kiếm?</p>
question_4031,Question,<p>Không gian tìm kiếm là gì?</p>
question_4032,Question,<p>Chiến lược BFS đảm bảo điều gì?</p>
question_4033,Question,<p>DFS có nhược điểm chính là gì?</p>
question_4034,Question,<p>Hàm heuristic h(n) dùng để làm gì?</p>
question_4035,Question,<p>Khi nào A* đảm bảo tìm được lời giải tối ưu?</p>
question_4036,Question,<p>Công thức tổng quát của A* là gì?</p>
question_4037,Question,<p>Điểm yếu của Hill Climbing là gì?</p>
question_4038,Question,<p>Best-First Search chọn nút mở rộng dựa trên gì?</p>
question_4039,Question,<p>Simulated Annealing bắt chước quá trình nào trong tự nhiên?</p>
question_4040,Question,<p>Vì sao BFS tiêu tốn bộ nhớ nhiều?</p>
question_4041,Question,"<p>Trong thuật toán A*, vai trò của g(n) là gì?</p>"
question_4042,Question,"<p>Nếu h(n)=0 với mọi n, A* trở thành thuật toán nào?</p>"
question_4043,Question,<p>Beam Search khác Best-First Search ở điểm nào?</p>
question_4044,Question,<p>Bài toán phân công công việc thuộc loại gì?</p>
question_4045,Question,<p>Thuật toán Hungarian có độ phức tạp bao nhiêu?</p>
question_4046,Question,<p>Heuristic 'admissible' nghĩa là gì?</p>
question_4047,Question,"<p>Nếu h(n) đánh giá sai lệch quá lớn, A* sẽ bị ảnh hưởng như thế nào?</p>"
question_4048,Question,"<p>Trong bài toán người bán hàng (TSP), tại sao heuristic là cần thiết?</p>"
question_4049,Question,<p>Vì sao tìm kiếm là nền tảng của AI?</p>
quiz_268,Quiz,quiz_268
question_4050,Question,<p>Logic mệnh đề dùng để biểu diễn loại tri thức nào?</p>
question_4051,Question,<p>Phép toán nào biểu thị phủ định?</p>
question_4052,Question,<p>Mệnh đề (A → B) tương đương với biểu thức nào?</p>
question_4053,Question,<p>Câu dạng Horn có đặc điểm gì?</p>
question_4054,Question,<p>Luật Modus Ponens cho phép suy luận gì?</p>
question_4055,Question,<p>CNF viết tắt của cụm nào?</p>
question_4056,Question,<p>Mục đích của chuyển biểu thức về CNF là gì?</p>
question_4057,Question,"<p>Trong hợp giải, từ (A ∨ B) và (¬A ∨ C) ta thu được gì?</p>"
question_4058,Question,<p>Resolution hoạt động dựa trên nguyên tắc nào?</p>
question_4059,Question,<p>Vì sao câu Horn được dùng nhiều trong Prolog?</p>
question_4060,Question,<p>Luật sản xuất có dạng gì?</p>
question_4061,Question,"<p>Trong mạng ngữ nghĩa, mối quan hệ ISA có nghĩa là gì?</p>"
question_4062,Question,<p>Ưu điểm chính của mạng ngữ nghĩa là gì?</p>
question_4063,Question,<p>Nhược điểm của mạng ngữ nghĩa là gì?</p>
question_4064,Question,"<p>Trong hệ chuyên gia, hợp giải được dùng để làm gì?</p>"
question_4065,Question,<p>Luật Modus Tollens phát biểu như thế nào?</p>
question_4066,Question,<p>Tại sao CNF được ưu tiên trong chứng minh tự động?</p>
question_4067,Question,"<p>Trong hệ thống AI thực tế, mạng ngữ nghĩa thường kết hợp với gì?</p>"
question_4068,Question,<p>Hệ chuyên gia thường lưu tri thức ở dạng nào?</p>
question_4069,Question,<p>Điều gì quyết định sức mạnh suy luận của hệ AI?</p>
quiz_269,Quiz,quiz_269
question_4070,Question,<p>Học máy là gì?</p>
question_4071,Question,"<p>Theo Tom Mitchell, yếu tố nào quyết định việc 'máy học'?</p>"
question_4072,Question,<p>Học có giám sát nghĩa là gì?</p>
question_4073,Question,<p>Học không giám sát khác học có giám sát ở điểm nào?</p>
question_4074,Question,<p>Bước nào KHÔNG thuộc quy trình học máy?</p>
question_4075,Question,<p>Độ đo nào phản ánh cân bằng giữa precision và recall?</p>
question_4076,Question,<p>Thuật toán ID3 chọn thuộc tính phân tách dựa trên tiêu chí nào?</p>
question_4077,Question,"<p>Nếu dữ liệu có nhiều giá trị thiếu, thuật toán nào phù hợp hơn ID3?</p>"
question_4078,Question,"<p>Trong Naive Bayes, giả định quan trọng là gì?</p>"
question_4079,Question,<p>Công thức Entropy trong ID3 phản ánh điều gì?</p>
question_4080,Question,<p>ILA học quy tắc từ dữ liệu theo dạng nào?</p>
question_4081,Question,<p>Ưu điểm của Naive Bayes là gì?</p>
question_4082,Question,<p>Thuật toán gom cụm phổ biến nhất là gì?</p>
question_4083,Question,<p>K-Means cần xác định tham số nào trước?</p>
question_4084,Question,<p>Tại sao K-Medoids ít bị ảnh hưởng bởi nhiễu hơn K-Means?</p>
question_4085,Question,"<p>Để phân loại email spam, nên dùng thuật toán nào?</p>"
question_4086,Question,<p>Overfitting là gì?</p>
question_4087,Question,<p>Giảm overfitting có thể thực hiện bằng cách nào?</p>
question_4088,Question,<p>Reinforcement Learning khác Supervised Learning ở điểm nào?</p>
question_4089,Question,<p>Tác động lớn nhất của học máy trong AI hiện đại là gì?</p>
module_68,Module,module_68
lesson_bai-1-tong-quan-phan-tich-thiet-ke-mot-he-thong-thong-tin,Lesson,lesson_bai-1-tong-quan-phan-tich-thiet-ke-mot-he-thong-thong-tin
lesson_bai-2-ngon-ngu-mo-hinh-hoa,Lesson,lesson_bai-2-ngon-ngu-mo-hinh-hoa
lesson_bai-3-khai-quat-ve-uml-unified-modeling-language,Lesson,lesson_bai-3-khai-quat-ve-uml-unified-modeling-language
lesson_bai-4-mo-hinh-use-case,Lesson,lesson_bai-4-mo-hinh-use-case
lesson_bai-5-mo-hinh-lop-doi-tuong,Lesson,lesson_bai-5-mo-hinh-lop-doi-tuong
lesson_bai-6-mo-hinh-dong,Lesson,lesson_bai-6-mo-hinh-dong
